image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
23494,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4783.NEF,17503,2,Green,neutral,rejected,0.4303,0.7412,0.5746,0.2503,0.4367,0.7254,0.8096,-0.0028,0.0105,0.003,-0.011,-0.0025,0.0097,0.0145,balanced contrast,a missed shot,0.1536,0.1605,0.1517,0.1535,0.1649,0.1609,0.1948,0.1564,0.15,0.1486,0.1645,0.1675,0.1512,0.1804,v0,openai_clip_vit_l14_image
23495,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4784.NEF,17504,3,Green,pick,neutral,0.3584,0.7064,0.4845,0.1744,0.3617,0.6939,0.7435,-0.0058,0.0088,-0.0006,-0.0155,-0.0057,0.0082,0.0106,balanced contrast,a missed shot,0.1602,0.1714,0.1608,0.1616,0.1718,0.1695,0.2033,0.166,0.1626,0.1614,0.1771,0.1774,0.1613,0.1926,v0,openai_clip_vit_l14_image
23496,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4785.NEF,17503,3,Green,neutral,neutral,0.321,0.5777,0.4769,0.1667,0.4177,0.7219,0.707,-0.0075,0.0031,-0.0009,-0.0161,-0.0033,0.0095,0.0088,balanced contrast,a missed shot,0.1542,0.1608,0.1522,0.1539,0.1675,0.1635,0.1938,0.1617,0.1576,0.1531,0.1699,0.1708,0.154,0.185,v0,openai_clip_vit_l14_image
23497,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4786.NEF,,2,Yellow,reject,rejected,0.3793,0.5372,0.4824,0.1888,0.2847,0.7358,0.6178,-0.0049,0.0015,-0.0007,-0.0146,-0.0092,0.0102,0.0048,balanced contrast,washed out,0.1498,0.1577,0.1511,0.1539,0.1523,0.159,0.1918,0.1548,0.1562,0.1518,0.1685,0.1615,0.1488,0.187,v0,openai_clip_vit_l14_image
23498,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4790.NEF,17504,2,Yellow,neutral,rejected,0.3677,0.5509,0.5449,0.1864,0.4097,0.6776,0.6927,-0.0054,0.002,0.0018,-0.0147,-0.0037,0.0074,0.0081,balanced contrast,a missed shot,0.1586,0.1647,0.157,0.1598,0.1707,0.1659,0.2014,0.164,0.1627,0.1552,0.1746,0.1743,0.1584,0.1932,v0,openai_clip_vit_l14_image
23499,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4791.NEF,17501,3,Green,neutral,neutral,0.4783,0.6822,0.6054,0.262,0.3604,0.7271,0.6671,-0.0009,0.0076,0.0043,-0.0104,-0.0057,0.0098,0.007,balanced contrast,noisy,0.153,0.1609,0.1519,0.1546,0.1589,0.1631,0.196,0.1539,0.1533,0.1476,0.165,0.1646,0.1533,0.189,v0,openai_clip_vit_l14_image
23500,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4792.NEF,17501,3,Green,reject,neutral,0.518,0.7233,0.6079,0.2547,0.4014,0.7488,0.7264,0.0007,0.0096,0.0044,-0.0107,-0.004,0.0109,0.0098,balanced contrast,noisy,0.1564,0.1633,0.1523,0.1568,0.1622,0.1657,0.1986,0.1557,0.1537,0.1479,0.1675,0.1662,0.1547,0.1888,v0,openai_clip_vit_l14_image
23501,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4793.NEF,17501,3,Green,neutral,neutral,0.4619,0.6511,0.559,0.2617,0.3504,0.7109,0.6362,-0.0015,0.0062,0.0024,-0.0104,-0.0062,0.009,0.0056,balanced contrast,noisy,0.1544,0.1612,0.1541,0.1568,0.1587,0.1626,0.1954,0.1559,0.155,0.1518,0.1671,0.1648,0.1536,0.1898,v0,openai_clip_vit_l14_image
23502,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4794.NEF,,3,Green,neutral,neutral,0.4152,0.6783,0.5725,0.1728,0.2936,0.6484,0.7301,-0.0034,0.0075,0.0029,-0.0157,-0.0088,0.0061,0.01,balanced contrast,noisy,0.1476,0.1566,0.1482,0.1478,0.1519,0.1558,0.1904,0.151,0.1492,0.1453,0.1635,0.1607,0.1497,0.1805,v0,openai_clip_vit_l14_image
23503,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4795.NEF,,3,Green,reject,neutral,0.4282,0.6159,0.6189,0.2007,0.3223,0.6572,0.6543,-0.0029,0.0047,0.0049,-0.0138,-0.0074,0.0065,0.0064,balanced contrast,a missed shot,0.1498,0.153,0.1505,0.1473,0.1558,0.1562,0.1871,0.1527,0.1483,0.1457,0.1611,0.1633,0.1497,0.1807,v0,openai_clip_vit_l14_image
23504,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4796.NEF,,3,Green,neutral,neutral,0.3452,0.6456,0.5025,0.1386,0.2152,0.6068,0.6528,-0.0064,0.006,0.0001,-0.0183,-0.0129,0.0043,0.0063,natural colors,noisy,0.1485,0.1602,0.1476,0.1525,0.1477,0.1539,0.1935,0.1549,0.1542,0.1475,0.1707,0.1606,0.1496,0.1872,v0,openai_clip_vit_l14_image
23505,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4797.NEF,,3,Green,neutral,neutral,0.3974,0.7537,0.5597,0.1575,0.3324,0.6661,0.6858,-0.0042,0.0112,0.0024,-0.0168,-0.007,0.0069,0.0078,balanced contrast,noisy,0.1546,0.1658,0.1544,0.1526,0.162,0.163,0.2018,0.1587,0.1546,0.152,0.1694,0.169,0.1561,0.194,v0,openai_clip_vit_l14_image
23506,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4806.NEF,,3,Green,reject,neutral,0.5078,0.6842,0.5152,0.3065,0.5048,0.7868,0.8238,0.0003,0.0077,0.0006,-0.0082,0.0002,0.0131,0.0154,balanced contrast,a missed shot,0.1585,0.1672,0.155,0.1615,0.1672,0.166,0.2007,0.1582,0.1595,0.1544,0.1697,0.167,0.153,0.1853,v0,openai_clip_vit_l14_image
23507,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4808.NEF,17505,3,Green,neutral,neutral,0.4471,0.7239,0.6011,0.21,0.2788,0.6625,0.7163,-0.0021,0.0096,0.0041,-0.0132,-0.0095,0.0067,0.0093,balanced contrast,noisy,0.1477,0.156,0.1477,0.1481,0.1494,0.1539,0.1914,0.1498,0.1463,0.1436,0.1614,0.1589,0.1472,0.1821,v0,openai_clip_vit_l14_image
23508,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4810.NEF,,3,Green,pick,neutral,0.4379,0.7699,0.5781,0.198,0.2917,0.702,0.731,-0.0025,0.0121,0.0032,-0.014,-0.0089,0.0086,0.01,balanced contrast,noisy,0.1522,0.1638,0.1511,0.1536,0.1541,0.1597,0.1974,0.1547,0.1517,0.148,0.1675,0.163,0.1512,0.1874,v0,openai_clip_vit_l14_image
23509,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4812.NEF,17501,3,Green,neutral,neutral,0.469,0.709,0.5804,0.2785,0.3493,0.6955,0.719,-0.0012,0.0089,0.0032,-0.0095,-0.0062,0.0083,0.0094,balanced contrast,a missed shot,0.1451,0.1528,0.1457,0.1464,0.1481,0.1513,0.1869,0.1464,0.1439,0.1424,0.1559,0.1544,0.1431,0.1775,v0,openai_clip_vit_l14_image
23510,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4814.NEF,17505,3,Green,pick,neutral,0.4201,0.7156,0.5924,0.2314,0.362,0.6732,0.7127,-0.0032,0.0092,0.0037,-0.012,-0.0057,0.0072,0.0091,balanced contrast,noisy,0.1508,0.1595,0.1508,0.1506,0.1573,0.1581,0.1935,0.154,0.1502,0.1471,0.1626,0.163,0.1509,0.1844,v0,openai_clip_vit_l14_image
23511,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4817.NEF,17506,3,Green,pick,neutral,0.4178,0.7498,0.5558,0.2213,0.3795,0.6421,0.7335,-0.0033,0.011,0.0022,-0.0126,-0.0049,0.0058,0.0101,balanced contrast,noisy,0.1506,0.1597,0.1501,0.1502,0.1586,0.1569,0.1952,0.154,0.1488,0.1479,0.1628,0.1635,0.1511,0.1851,v0,openai_clip_vit_l14_image
23512,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4820.NEF,,3,Green,pick,neutral,0.5213,0.7408,0.6387,0.2395,0.4368,0.7529,0.8148,0.0009,0.0105,0.0057,-0.0116,-0.0025,0.0111,0.0148,balanced contrast,noisy,0.1497,0.1571,0.1501,0.1479,0.156,0.1565,0.1928,0.1489,0.1466,0.1444,0.1595,0.1585,0.1453,0.178,v0,openai_clip_vit_l14_image
23513,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4822.NEF,17506,3,Green,neutral,neutral,0.499,0.7336,0.6824,0.2196,0.3376,0.696,0.7252,-0.0,0.0101,0.0076,-0.0127,-0.0067,0.0083,0.0097,balanced contrast,noisy,0.1491,0.1605,0.1544,0.152,0.1538,0.1592,0.1948,0.1492,0.1504,0.1467,0.1647,0.1606,0.1509,0.1851,v0,openai_clip_vit_l14_image
23514,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4825.NEF,17507,3,Green,neutral,neutral,0.4434,0.694,0.623,0.193,0.3189,0.7027,0.7192,-0.0023,0.0082,0.005,-0.0143,-0.0076,0.0086,0.0094,balanced contrast,noisy,0.1518,0.1616,0.1552,0.1544,0.1571,0.1624,0.1977,0.1541,0.1534,0.1502,0.1687,0.1647,0.1538,0.1883,v0,openai_clip_vit_l14_image
23515,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4826.NEF,,3,Green,pick,neutral,0.5033,0.7285,0.6772,0.1854,0.3939,0.7389,0.7882,0.0001,0.0099,0.0074,-0.0148,-0.0043,0.0104,0.0131,balanced contrast,noisy,0.1472,0.1558,0.1524,0.1469,0.1535,0.1587,0.1926,0.147,0.1459,0.145,0.1617,0.1579,0.1483,0.1794,v0,openai_clip_vit_l14_image
23516,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4827.NEF,17507,3,Green,pick,neutral,0.4862,0.7245,0.6057,0.215,0.3585,0.71,0.753,-0.0006,0.0097,0.0043,-0.013,-0.0058,0.009,0.0111,balanced contrast,noisy,0.1457,0.1559,0.152,0.1497,0.1502,0.1564,0.1945,0.1463,0.1462,0.1477,0.1626,0.1561,0.1475,0.1833,v0,openai_clip_vit_l14_image
23517,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4828.NEF,17508,3,Green,neutral,neutral,0.4444,0.6791,0.5949,0.1995,0.3081,0.6905,0.7314,-0.0022,0.0075,0.0038,-0.0139,-0.0081,0.008,0.01,balanced contrast,noisy,0.1457,0.1524,0.1511,0.1481,0.1506,0.1563,0.1894,0.1479,0.1449,0.1472,0.162,0.1587,0.1483,0.1794,v0,openai_clip_vit_l14_image
23518,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4829.NEF,17508,3,Green,neutral,neutral,0.4633,0.6939,0.5719,0.248,0.3828,0.724,0.8065,-0.0015,0.0082,0.0029,-0.0111,-0.0048,0.0096,0.0143,balanced contrast,noisy,0.1483,0.1579,0.1534,0.1537,0.1547,0.1592,0.196,0.1497,0.1497,0.1505,0.1647,0.1595,0.1495,0.1818,v0,openai_clip_vit_l14_image
23519,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4830.NEF,17508,3,Green,neutral,neutral,0.5291,0.7367,0.6273,0.3145,0.4024,0.7421,0.8085,0.0012,0.0103,0.0052,-0.0078,-0.004,0.0106,0.0144,balanced contrast,underexposed,0.1456,0.1538,0.1517,0.151,0.1492,0.1551,0.1886,0.1444,0.1435,0.1465,0.1587,0.1531,0.1445,0.1742,v0,openai_clip_vit_l14_image
23520,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4831.NEF,17509,3,Green,neutral,neutral,0.4418,0.7085,0.5536,0.2153,0.332,0.6891,0.7368,-0.0023,0.0089,0.0022,-0.0129,-0.007,0.008,0.0103,balanced contrast,noisy,0.1468,0.157,0.1518,0.1517,0.1513,0.1581,0.1937,0.1491,0.1481,0.1497,0.1647,0.1583,0.1502,0.1834,v0,openai_clip_vit_l14_image
23521,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4833.NEF,17509,3,Green,pick,neutral,0.5059,0.7096,0.594,0.2912,0.3636,0.7234,0.7684,0.0002,0.0089,0.0038,-0.0089,-0.0056,0.0096,0.012,balanced contrast,noisy,0.146,0.1568,0.1515,0.155,0.1485,0.1587,0.1923,0.1458,0.1479,0.1477,0.1639,0.1541,0.1491,0.1803,v0,openai_clip_vit_l14_image
23522,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4839.NEF,17510,3,Green,pick,neutral,0.4925,0.7105,0.5839,0.2378,0.4166,0.699,0.8258,-0.0003,0.009,0.0034,-0.0116,-0.0034,0.0084,0.0156,balanced contrast,underexposed,0.1412,0.1506,0.1466,0.1452,0.1446,0.1504,0.1864,0.1415,0.1416,0.1432,0.1568,0.148,0.142,0.1709,v0,openai_clip_vit_l14_image
23523,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4840.NEF,17511,3,Green,neutral,neutral,0.4685,0.6762,0.5954,0.207,0.3561,0.6772,0.7414,-0.0013,0.0074,0.0039,-0.0134,-0.0059,0.0074,0.0105,balanced contrast,washed out,0.1441,0.1534,0.1488,0.1467,0.1464,0.1533,0.1897,0.1454,0.146,0.1449,0.1602,0.1523,0.1459,0.1792,v0,openai_clip_vit_l14_image
23524,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4841.NEF,17510,3,Green,neutral,neutral,0.4426,0.5735,0.5385,0.1923,0.3768,0.7017,0.7907,-0.0023,0.003,0.0015,-0.0143,-0.005,0.0086,0.0133,balanced contrast,noisy,0.1408,0.1495,0.1464,0.1449,0.1448,0.1499,0.1888,0.1431,0.1466,0.1448,0.1593,0.1498,0.1413,0.1755,v0,openai_clip_vit_l14_image
23525,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4845.NEF,17511,3,Green,pick,neutral,0.3826,0.5795,0.4758,0.1446,0.2796,0.6557,0.7103,-0.0048,0.0032,-0.001,-0.0178,-0.0095,0.0064,0.009,balanced contrast,washed out,0.1396,0.1503,0.1467,0.1457,0.1396,0.1476,0.1828,0.1444,0.1471,0.1477,0.1635,0.149,0.1412,0.1739,v0,openai_clip_vit_l14_image
23526,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4849.NEF,17512,3,Green,neutral,neutral,0.3108,0.6167,0.4151,0.1316,0.2624,0.6198,0.7201,-0.008,0.0048,-0.0034,-0.0189,-0.0103,0.0049,0.0094,balanced contrast,washed out,0.1437,0.1569,0.1516,0.1507,0.1467,0.1527,0.1906,0.1516,0.1521,0.155,0.1696,0.157,0.1478,0.1812,v0,openai_clip_vit_l14_image
23527,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4850.NEF,17512,3,Green,neutral,neutral,0.2839,0.5527,0.3545,0.1902,0.2636,0.5887,0.6451,-0.0093,0.0021,-0.006,-0.0145,-0.0103,0.0036,0.006,a photo with strong subject separation,underexposed,0.1495,0.1621,0.1559,0.1586,0.1549,0.1588,0.1964,0.1587,0.16,0.1619,0.1731,0.1651,0.1552,0.1904,v0,openai_clip_vit_l14_image
23528,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4851.NEF,17512,3,Green,pick,neutral,0.3745,0.5259,0.364,0.148,0.4682,0.6731,0.6713,-0.0051,0.001,-0.0056,-0.0175,-0.0013,0.0072,0.0071,balanced contrast,underexposed,0.1507,0.1551,0.155,0.1504,0.1612,0.1615,0.1893,0.1558,0.1541,0.1606,0.1679,0.1624,0.1543,0.1821,v0,openai_clip_vit_l14_image
23529,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4852.NEF,17512,3,Green,neutral,neutral,0.326,0.4987,0.3868,0.2354,0.309,0.6887,0.6867,-0.0073,-0.0001,-0.0046,-0.0118,-0.008,0.0079,0.0078,balanced contrast,washed out,0.1444,0.1557,0.151,0.1561,0.1475,0.1533,0.1883,0.1516,0.1557,0.1556,0.1679,0.1556,0.1453,0.1805,v0,openai_clip_vit_l14_image
23530,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4853.NEF,17512,3,Green,reject,neutral,0.3003,0.5209,0.375,0.1893,0.2679,0.6365,0.64,-0.0085,0.0008,-0.0051,-0.0145,-0.0101,0.0056,0.0058,a photo with strong subject separation,washed out,0.146,0.1588,0.1529,0.1557,0.1492,0.1558,0.193,0.1545,0.158,0.158,0.1703,0.1593,0.1502,0.1873,v0,openai_clip_vit_l14_image
23531,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4858.NEF,17513,3,Green,neutral,neutral,0.3255,0.4586,0.4521,0.2571,0.3665,0.6927,0.7901,-0.0073,-0.0017,-0.0019,-0.0106,-0.0055,0.0081,0.0133,a photo with strong subject separation,underexposed,0.1472,0.1547,0.1517,0.1513,0.1543,0.1546,0.1926,0.1545,0.1563,0.1536,0.1619,0.1597,0.1465,0.1793,v0,openai_clip_vit_l14_image
23532,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4859.NEF,17513,3,Green,neutral,neutral,0.3135,0.4253,0.4048,0.3378,0.332,0.6573,0.7287,-0.0078,-0.003,-0.0039,-0.0067,-0.007,0.0065,0.0099,a photo with strong subject separation,underexposed,0.1492,0.1557,0.1528,0.1563,0.1567,0.1584,0.1935,0.157,0.1587,0.1566,0.1631,0.1637,0.1519,0.1836,v0,openai_clip_vit_l14_image
23533,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4864.NEF,17514,3,Green,neutral,neutral,0.2922,0.4634,0.2941,0.2356,0.2771,0.7158,0.6573,-0.0088,-0.0015,-0.0088,-0.0118,-0.0096,0.0092,0.0065,a photo with strong subject separation,underexposed,0.1498,0.1626,0.1568,0.1621,0.1538,0.1617,0.1972,0.1586,0.164,0.1655,0.1739,0.1634,0.1525,0.1907,v0,openai_clip_vit_l14_image
23534,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4865.NEF,17514,3,Green,pick,neutral,0.3183,0.522,0.3044,0.2607,0.3179,0.6938,0.7361,-0.0076,0.0009,-0.0083,-0.0104,-0.0076,0.0082,0.0103,natural colors,washed out,0.1506,0.1649,0.153,0.1636,0.1551,0.1617,0.1983,0.1583,0.164,0.1612,0.174,0.1628,0.1535,0.1881,v0,openai_clip_vit_l14_image
23535,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4867.NEF,,3,Green,neutral,neutral,0.2418,0.3846,0.2945,0.1973,0.2231,0.6466,0.6404,-0.0114,-0.0047,-0.0087,-0.014,-0.0125,0.006,0.0058,natural colors,noisy,0.1514,0.1654,0.157,0.1666,0.1525,0.1622,0.1978,0.1628,0.1701,0.1658,0.1807,0.165,0.1562,0.192,v0,openai_clip_vit_l14_image
23536,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4870.NEF,17515,3,Green,neutral,neutral,0.3549,0.4837,0.4445,0.3376,0.3445,0.7493,0.701,-0.006,-0.0007,-0.0022,-0.0067,-0.0064,0.011,0.0085,a photo with strong subject separation,washed out,0.1518,0.1613,0.1581,0.1633,0.158,0.1644,0.1935,0.1578,0.1619,0.1603,0.17,0.1644,0.1535,0.185,v0,openai_clip_vit_l14_image
23537,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4877.NEF,17516,3,Green,neutral,neutral,0.3785,0.635,0.3988,0.3499,0.3316,0.7165,0.7193,-0.005,0.0055,-0.0041,-0.0062,-0.007,0.0093,0.0094,balanced contrast,washed out,0.1522,0.1672,0.1558,0.1644,0.1584,0.165,0.1999,0.1571,0.1616,0.1599,0.1706,0.1654,0.1557,0.1905,v0,openai_clip_vit_l14_image
23538,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4884.NEF,17516,3,Green,neutral,neutral,0.2703,0.548,0.3575,0.2011,0.2648,0.5936,0.652,-0.0099,0.0019,-0.0059,-0.0138,-0.0102,0.0038,0.0063,a photo with strong subject separation,noisy,0.154,0.172,0.1582,0.1676,0.1588,0.1639,0.2044,0.1639,0.1701,0.164,0.1814,0.1691,0.1601,0.1981,v0,openai_clip_vit_l14_image
23539,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4885.NEF,,3,Green,pick,neutral,0.2899,0.6078,0.334,0.1889,0.2201,0.6448,0.6514,-0.009,0.0044,-0.0069,-0.0146,-0.0126,0.006,0.0063,a photo with strong subject separation,underexposed,0.1545,0.1714,0.1618,0.1672,0.1568,0.1662,0.2047,0.1635,0.167,0.1687,0.1818,0.1694,0.1603,0.1985,v0,openai_clip_vit_l14_image
23540,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4886.NEF,17515,3,Green,neutral,neutral,0.3886,0.5061,0.4227,0.4615,0.2607,0.7519,0.5557,-0.0045,0.0002,-0.0031,-0.0015,-0.0104,0.0111,0.0022,natural colors,underexposed,0.1553,0.1685,0.163,0.1729,0.1567,0.1683,0.198,0.1599,0.1682,0.1661,0.1745,0.1671,0.1572,0.1957,v0,openai_clip_vit_l14_image
23541,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4887.NEF,17515,3,Blue,pick,neutral,0.3646,0.4844,0.3783,0.4373,0.3459,0.7619,0.667,-0.0056,-0.0006,-0.005,-0.0025,-0.0064,0.0116,0.0069,a photo with strong subject separation,noisy,0.156,0.1682,0.1604,0.1724,0.1622,0.1685,0.2017,0.1615,0.1688,0.1653,0.1749,0.1686,0.1569,0.1948,v0,openai_clip_vit_l14_image
23542,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4891.NEF,17515,3,Green,neutral,neutral,0.3366,0.5364,0.3784,0.345,0.322,0.6967,0.6474,-0.0068,0.0015,-0.005,-0.0064,-0.0074,0.0083,0.0061,a photo with strong subject separation,noisy,0.1503,0.1644,0.1528,0.1643,0.1542,0.1607,0.1988,0.1571,0.1629,0.1578,0.1707,0.1617,0.1524,0.1927,v0,openai_clip_vit_l14_image
23543,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4892.NEF,17517,3,Green,neutral,neutral,0.3538,0.4026,0.3909,0.43,0.308,0.7536,0.6294,-0.006,-0.0039,-0.0044,-0.0028,-0.0081,0.0112,0.0053,natural colors,underexposed,0.1546,0.1637,0.1587,0.1705,0.1581,0.1665,0.1986,0.1607,0.1677,0.1631,0.1733,0.1662,0.1553,0.1933,v0,openai_clip_vit_l14_image
23544,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4899.NEF,17518,3,Green,pick,neutral,0.3685,0.6258,0.3893,0.2802,0.2848,0.6653,0.7708,-0.0054,0.0051,-0.0045,-0.0094,-0.0092,0.0069,0.0121,balanced contrast,noisy,0.1502,0.1654,0.1529,0.1643,0.1515,0.1594,0.1989,0.1556,0.1602,0.1574,0.1737,0.1607,0.1525,0.1868,v0,openai_clip_vit_l14_image
23545,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4900.NEF,17518,3,Green,neutral,neutral,0.2907,0.4717,0.3386,0.2181,0.2413,0.6341,0.6753,-0.0089,-0.0011,-0.0067,-0.0128,-0.0115,0.0055,0.0073,a photo with strong subject separation,noisy,0.1533,0.1677,0.1561,0.1676,0.1544,0.1625,0.2015,0.1622,0.1688,0.1628,0.1803,0.1658,0.157,0.1942,v0,openai_clip_vit_l14_image
23546,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4901.NEF,17515,3,Green,reject,neutral,0.3456,0.5396,0.4082,0.378,0.3098,0.7013,0.7142,-0.0064,0.0016,-0.0037,-0.005,-0.008,0.0085,0.0092,a photo with strong subject separation,noisy,0.1494,0.163,0.1521,0.1642,0.1539,0.1606,0.1996,0.1558,0.1614,0.1558,0.1691,0.1619,0.1521,0.1905,v0,openai_clip_vit_l14_image
23547,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4902.NEF,,3,Green,neutral,neutral,0.244,0.446,0.3212,0.2025,0.222,0.5894,0.6393,-0.0113,-0.0022,-0.0075,-0.0137,-0.0125,0.0036,0.0057,a photo with strong subject separation,underexposed,0.1517,0.1646,0.1597,0.1631,0.1558,0.1632,0.1994,0.163,0.1668,0.1672,0.1768,0.1684,0.1596,0.1937,v0,openai_clip_vit_l14_image
23548,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4904.NEF,17513,3,Green,neutral,neutral,0.3003,0.4104,0.3698,0.2453,0.3837,0.6715,0.7758,-0.0085,-0.0036,-0.0053,-0.0112,-0.0047,0.0071,0.0124,a photo with strong subject separation,a missed shot,0.1488,0.1576,0.1513,0.1576,0.158,0.1559,0.1962,0.1572,0.1613,0.1566,0.1688,0.1627,0.1487,0.1838,v0,openai_clip_vit_l14_image
23549,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4907.NEF,17519,3,Green,pick,neutral,0.3356,0.3473,0.4698,0.3913,0.3454,0.7395,0.7244,-0.0068,-0.0063,-0.0012,-0.0044,-0.0064,0.0104,0.0097,a photo with strong subject separation,misfocused,0.145,0.156,0.1495,0.1571,0.1514,0.1558,0.1917,0.1518,0.1623,0.1507,0.1615,0.1578,0.1454,0.182,v0,openai_clip_vit_l14_image
23550,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4908.NEF,17520,3,Green,neutral,neutral,0.3937,0.5121,0.4091,0.4897,0.3606,0.7407,0.6429,-0.0043,0.0005,-0.0037,-0.0004,-0.0057,0.0105,0.0059,a photo with strong subject separation,underexposed,0.1488,0.1592,0.1525,0.1619,0.1543,0.1589,0.1951,0.1532,0.1587,0.1562,0.1623,0.16,0.1485,0.1892,v0,openai_clip_vit_l14_image
23551,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4909.NEF,17520,3,Green,pick,neutral,0.309,0.3325,0.3693,0.3832,0.2903,0.6549,0.6413,-0.008,-0.007,-0.0054,-0.0048,-0.0089,0.0064,0.0058,a photo with strong subject separation,washed out,0.1471,0.1526,0.1502,0.1568,0.1529,0.1566,0.1897,0.1551,0.1596,0.1555,0.1616,0.1619,0.1501,0.1839,v0,openai_clip_vit_l14_image
