image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
48744,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2182.NEF,23287,4,Blue,pick,picked,0.8729,0.4979,0.9968,0.3999,0.6162,0.9733,0.0019,0.0193,-0.0001,0.0574,-0.0041,0.0047,0.036,-0.0627,high quality,blurry,0.4165,0.4441,0.4472,0.439,0.4094,0.4168,0.4509,0.3972,0.4442,0.3898,0.443,0.4047,0.3808,0.5136,v0,bioclip_2_image
48745,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2183.NEF,23287,3,Blue,reject,neutral,0.8946,0.4821,0.9957,0.3772,0.6412,0.9842,0.0012,0.0214,-0.0007,0.0544,-0.005,0.0058,0.0413,-0.0673,high quality,blurry,0.4211,0.448,0.448,0.4409,0.4105,0.4233,0.447,0.3997,0.4487,0.3936,0.4459,0.4047,0.382,0.5143,v0,bioclip_2_image
48746,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2184.NEF,23287,3,Blue,reject,neutral,0.8856,0.4789,0.9942,0.3593,0.597,0.9699,0.0014,0.0205,-0.0008,0.0514,-0.0058,0.0039,0.0347,-0.0657,high quality,blurry,0.4248,0.451,0.4512,0.4452,0.4151,0.4236,0.4423,0.4044,0.4518,0.3998,0.451,0.4111,0.3889,0.508,v0,bioclip_2_image
48747,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2185.NEF,23288,3,Green,reject,neutral,0.8924,0.4166,0.996,0.3978,0.5677,0.9744,0.0018,0.0212,-0.0034,0.0551,-0.0041,0.0027,0.0364,-0.0633,high quality,blurry,0.424,0.4499,0.4515,0.4418,0.4142,0.4231,0.4462,0.4029,0.4533,0.3964,0.4459,0.4115,0.3867,0.5095,v0,bioclip_2_image
48748,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2186.NEF,23288,3,Green,reject,neutral,0.8891,0.4468,0.9958,0.3596,0.5766,0.9748,0.0019,0.0208,-0.0021,0.0547,-0.0058,0.0031,0.0366,-0.0625,high quality,blurry,0.4229,0.4497,0.4515,0.4404,0.4121,0.4226,0.4465,0.4021,0.4519,0.3968,0.4462,0.409,0.386,0.509,v0,bioclip_2_image
48749,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2187.NEF,23288,3,Green,reject,neutral,0.881,0.4692,0.9961,0.3228,0.5697,0.971,0.0014,0.02,-0.0012,0.0555,-0.0074,0.0028,0.0351,-0.0656,high quality,blurry,0.4215,0.4491,0.4517,0.4388,0.4116,0.4209,0.4437,0.4015,0.4504,0.3962,0.4462,0.4088,0.3858,0.5094,v0,bioclip_2_image
48750,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2188.NEF,23288,3,Green,reject,neutral,0.8937,0.424,0.9973,0.3533,0.564,0.9761,0.0015,0.0213,-0.0031,0.059,-0.006,0.0026,0.0371,-0.065,high quality,blurry,0.4221,0.4497,0.4525,0.44,0.4105,0.4217,0.4444,0.4008,0.4528,0.3935,0.4461,0.4079,0.3846,0.5094,v0,bioclip_2_image
48751,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2189.NEF,23288,3,Green,reject,neutral,0.8864,0.4088,0.9964,0.3285,0.5618,0.9732,0.0014,0.0205,-0.0037,0.0562,-0.0071,0.0025,0.0359,-0.0658,high quality,blurry,0.421,0.4479,0.4507,0.4396,0.4104,0.4207,0.4417,0.4005,0.4516,0.3946,0.4467,0.4079,0.3847,0.5075,v0,bioclip_2_image
48752,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2190.NEF,23288,3,Blue,reject,neutral,0.8775,0.4089,0.9959,0.3766,0.5643,0.9696,0.0017,0.0197,-0.0037,0.055,-0.005,0.0026,0.0346,-0.0635,high quality,blurry,0.4175,0.4442,0.4471,0.4381,0.4101,0.4155,0.4452,0.3978,0.4479,0.3922,0.4432,0.4075,0.3809,0.5087,v0,bioclip_2_image
48753,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2191.NEF,23288,4,Blue,pick,picked,0.8744,0.5235,0.9945,0.3355,0.6007,0.9663,0.0019,0.0194,0.0009,0.0519,-0.0068,0.0041,0.0336,-0.0628,high quality,blurry,0.4185,0.4471,0.4472,0.4393,0.4105,0.4167,0.4426,0.3991,0.4461,0.3953,0.4462,0.4064,0.3832,0.5054,v0,bioclip_2_image
48754,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2192.NEF,23288,3,Green,reject,neutral,0.8832,0.4959,0.9944,0.3842,0.5836,0.9709,0.0023,0.0202,-0.0002,0.0517,-0.0047,0.0034,0.0351,-0.0608,high quality,blurry,0.4193,0.4472,0.4467,0.4417,0.4095,0.4179,0.4464,0.399,0.4473,0.395,0.4464,0.4061,0.3828,0.5071,v0,bioclip_2_image
48755,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2193.NEF,23288,3,Green,reject,neutral,0.8706,0.4551,0.9943,0.3501,0.5525,0.9673,0.0018,0.0191,-0.0018,0.0516,-0.0062,0.0021,0.0339,-0.0632,high quality,blurry,0.4206,0.447,0.4479,0.441,0.4125,0.4187,0.444,0.4015,0.4488,0.3963,0.4471,0.4104,0.3848,0.5072,v0,bioclip_2_image
48756,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2194.NEF,23288,3,Green,reject,neutral,0.8807,0.4559,0.9956,0.4314,0.6504,0.9681,0.0024,0.02,-0.0018,0.0542,-0.0028,0.0062,0.0341,-0.0605,high quality,blurry,0.4223,0.4503,0.4513,0.4449,0.4156,0.4204,0.4486,0.4023,0.4521,0.3971,0.4476,0.4094,0.3863,0.5091,v0,bioclip_2_image
48757,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2195.NEF,23288,3,Green,reject,neutral,0.8798,0.445,0.9955,0.4259,0.6361,0.9681,0.0023,0.0199,-0.0022,0.0541,-0.003,0.0056,0.0341,-0.0607,high quality,blurry,0.4217,0.4493,0.4507,0.4439,0.4147,0.4199,0.4482,0.4018,0.4515,0.3966,0.4469,0.4091,0.3858,0.5089,v0,bioclip_2_image
48758,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2196.NEF,23288,4,Green,reject,picked,0.8696,0.381,0.9953,0.407,0.5481,0.9687,0.002,0.019,-0.0049,0.0535,-0.0038,0.0019,0.0343,-0.0621,high quality,blurry,0.4228,0.448,0.4512,0.4445,0.4146,0.4214,0.444,0.4038,0.4529,0.3977,0.4483,0.4127,0.3871,0.506,v0,bioclip_2_image
48759,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2197.NEF,23288,4,Green,pick,picked,0.8739,0.3916,0.9949,0.4008,0.578,0.9707,0.0015,0.0194,-0.0044,0.0528,-0.004,0.0031,0.035,-0.065,high quality,blurry,0.423,0.4489,0.4515,0.4443,0.4152,0.4215,0.4407,0.4037,0.4533,0.3987,0.4483,0.4121,0.3865,0.5058,v0,bioclip_2_image
48760,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2198.NEF,23288,3,Green,reject,neutral,0.8968,0.4464,0.9959,0.3293,0.6111,0.97,0.002,0.0216,-0.0022,0.055,-0.0071,0.0045,0.0348,-0.0623,high quality,blurry,0.4241,0.45,0.4525,0.4428,0.4133,0.4216,0.4469,0.4025,0.4522,0.3974,0.4499,0.4087,0.3868,0.5092,v0,bioclip_2_image
48761,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2199.NEF,23288,3,Green,reject,neutral,0.8848,0.4405,0.9955,0.346,0.6452,0.9681,0.0024,0.0204,-0.0024,0.054,-0.0064,0.006,0.0341,-0.0602,high quality,blurry,0.4248,0.451,0.4534,0.4436,0.4155,0.4226,0.446,0.4044,0.4534,0.3994,0.4499,0.4095,0.3884,0.5061,v0,bioclip_2_image
48762,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2200.NEF,23288,3,Green,reject,neutral,0.8868,0.44,0.9952,0.3482,0.6399,0.9685,0.0028,0.0206,-0.0024,0.0533,-0.0063,0.0057,0.0342,-0.0589,high quality,blurry,0.424,0.4508,0.4515,0.4431,0.4149,0.4224,0.4475,0.4034,0.4532,0.3982,0.4493,0.4091,0.3882,0.5065,v0,bioclip_2_image
48763,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2201.NEF,23288,3,Green,reject,neutral,0.8825,0.4098,0.9953,0.4027,0.5885,0.971,0.002,0.0202,-0.0036,0.0536,-0.0039,0.0036,0.0351,-0.062,high quality,blurry,0.423,0.449,0.451,0.4429,0.4138,0.421,0.4424,0.4028,0.4526,0.3974,0.4468,0.4103,0.3859,0.5044,v0,bioclip_2_image
48764,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2202.NEF,23288,4,Green,pick,picked,0.8761,0.3705,0.9954,0.4343,0.5886,0.973,0.0015,0.0196,-0.0053,0.0539,-0.0026,0.0036,0.0358,-0.065,high quality,blurry,0.4228,0.4483,0.4513,0.4449,0.4149,0.4217,0.4402,0.4032,0.4537,0.3975,0.4475,0.4113,0.3859,0.5052,v0,bioclip_2_image
48765,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2203.NEF,23289,3,Green,reject,neutral,0.8941,0.4394,0.9957,0.4027,0.5917,0.9764,0.0015,0.0213,-0.0024,0.0545,-0.0039,0.0037,0.0372,-0.0647,high quality,blurry,0.4211,0.4475,0.4492,0.4427,0.4118,0.4209,0.442,0.3997,0.4499,0.3947,0.4467,0.4081,0.3836,0.5067,v0,bioclip_2_image
48766,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2204.NEF,23289,3,Green,reject,neutral,0.8675,0.5057,0.9966,0.3209,0.6064,0.9705,0.0016,0.0188,0.0002,0.0569,-0.0075,0.0043,0.0349,-0.0643,high quality,blurry,0.4142,0.4423,0.4458,0.4333,0.4069,0.4142,0.4461,0.3954,0.442,0.3889,0.4408,0.4026,0.3793,0.5104,v0,bioclip_2_image
48767,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2205.NEF,23289,3,Green,reject,neutral,0.8805,0.4605,0.996,0.3247,0.6102,0.9717,0.0014,0.02,-0.0016,0.0551,-0.0073,0.0045,0.0354,-0.0654,high quality,blurry,0.4195,0.4456,0.4489,0.4386,0.4105,0.4193,0.4457,0.3995,0.4472,0.3937,0.446,0.406,0.384,0.5111,v0,bioclip_2_image
48768,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2206.NEF,23289,3,Green,pick,neutral,0.877,0.4947,0.9956,0.3404,0.5516,0.9603,0.0013,0.0196,-0.0002,0.0542,-0.0066,0.0021,0.0319,-0.0666,high quality,blurry,0.4175,0.4467,0.4468,0.4391,0.4076,0.4156,0.4437,0.3979,0.4469,0.3926,0.4457,0.4056,0.3837,0.5103,v0,bioclip_2_image
48769,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2207.NEF,23289,3,Green,pick,neutral,0.8721,0.4447,0.9959,0.3501,0.5307,0.965,0.0014,0.0192,-0.0022,0.055,-0.0062,0.0012,0.0332,-0.0657,high quality,blurry,0.4169,0.4466,0.4484,0.4398,0.4089,0.416,0.4416,0.3977,0.4488,0.3934,0.446,0.4077,0.3828,0.5073,v0,bioclip_2_image
48770,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2208.NEF,23289,3,Green,pick,neutral,0.8773,0.457,0.9961,0.3429,0.5212,0.9677,0.0013,0.0197,-0.0017,0.0555,-0.0065,0.0008,0.034,-0.0662,high quality,blurry,0.416,0.4468,0.4481,0.439,0.4076,0.4166,0.4432,0.3963,0.4486,0.3925,0.4455,0.4068,0.3826,0.5094,v0,bioclip_2_image
48771,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2209.NEF,23289,3,Green,reject,neutral,0.8754,0.4834,0.995,0.3766,0.5896,0.9641,0.0016,0.0195,-0.0007,0.0529,-0.005,0.0036,0.0329,-0.0641,high quality,blurry,0.4188,0.4466,0.4481,0.4407,0.412,0.4169,0.4408,0.3993,0.4473,0.3952,0.4457,0.4084,0.384,0.5049,v0,bioclip_2_image
48772,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2210.NEF,23289,3,Green,pick,neutral,0.8781,0.4036,0.9949,0.3705,0.6209,0.9743,0.0014,0.0197,-0.0039,0.0527,-0.0053,0.0049,0.0363,-0.0659,high quality,blurry,0.419,0.4451,0.4475,0.4408,0.4127,0.4183,0.4387,0.3992,0.449,0.3947,0.4461,0.4077,0.382,0.5046,v0,bioclip_2_image
48773,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2211.NEF,23289,4,Green,pick,picked,0.8788,0.3899,0.9953,0.3938,0.5914,0.9724,0.0014,0.0198,-0.0045,0.0535,-0.0043,0.0037,0.0356,-0.0656,high quality,blurry,0.4193,0.445,0.4476,0.4427,0.4117,0.4188,0.4402,0.3995,0.4495,0.3941,0.447,0.408,0.3832,0.5059,v0,bioclip_2_image
48774,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2212.NEF,23289,3,Green,pick,neutral,0.884,0.4704,0.9947,0.3616,0.581,0.9688,0.0016,0.0203,-0.0012,0.0524,-0.0057,0.0033,0.0344,-0.0643,high quality,blurry,0.4201,0.4463,0.4477,0.4415,0.4107,0.4183,0.441,0.3997,0.4475,0.3953,0.4472,0.4075,0.384,0.5053,v0,bioclip_2_image
48775,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2213.NEF,23290,4,Blue,reject,picked,0.8928,0.4937,0.9959,0.4307,0.5743,0.959,0.0018,0.0212,-0.0003,0.0549,-0.0028,0.003,0.0315,-0.0631,high quality,blurry,0.4229,0.452,0.4514,0.4463,0.4131,0.4213,0.4476,0.4017,0.4522,0.3965,0.4491,0.4101,0.3898,0.5107,v0,bioclip_2_image
48776,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2214.NEF,23290,4,Blue,reject,picked,0.8948,0.5031,0.9954,0.408,0.6287,0.9684,0.0017,0.0214,0.0001,0.0538,-0.0037,0.0053,0.0342,-0.0636,high quality,blurry,0.4236,0.4516,0.4511,0.4457,0.4154,0.4226,0.4458,0.4022,0.4515,0.3974,0.4494,0.4101,0.3884,0.5094,v0,bioclip_2_image
48777,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2215.NEF,23290,4,Blue,reject,picked,0.8781,0.4756,0.994,0.3793,0.5496,0.9666,0.0015,0.0197,-0.001,0.051,-0.0049,0.002,0.0337,-0.0649,high quality,blurry,0.4203,0.4494,0.4479,0.4435,0.4105,0.4197,0.4434,0.4006,0.4504,0.3968,0.4484,0.4085,0.386,0.5083,v0,bioclip_2_image
48778,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2216.NEF,23290,4,Blue,pick,picked,0.8868,0.5551,0.9951,0.4105,0.5601,0.9608,0.0014,0.0206,0.0022,0.0531,-0.0036,0.0024,0.032,-0.0657,high quality,blurry,0.4189,0.45,0.4468,0.4422,0.41,0.4176,0.444,0.3983,0.4478,0.3938,0.4458,0.4076,0.3856,0.5096,v0,bioclip_2_image
48779,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2217.NEF,23290,4,Blue,reject,picked,0.88,0.4783,0.9947,0.4058,0.5828,0.9622,0.0015,0.0199,-0.0009,0.0523,-0.0038,0.0033,0.0324,-0.0647,high quality,blurry,0.4219,0.4502,0.4492,0.4442,0.4137,0.4196,0.4413,0.402,0.4511,0.3969,0.4481,0.4103,0.3873,0.506,v0,bioclip_2_image
48780,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2218.NEF,23290,3,Blue,reject,neutral,0.8831,0.5159,0.9952,0.3851,0.6108,0.9652,0.0018,0.0202,0.0006,0.0533,-0.0047,0.0045,0.0332,-0.063,high quality,blurry,0.4196,0.449,0.4484,0.4422,0.4115,0.4177,0.4438,0.3994,0.4483,0.395,0.4468,0.407,0.3845,0.5068,v0,bioclip_2_image
48781,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2219.NEF,23290,4,Blue,reject,picked,0.8832,0.5531,0.9945,0.4031,0.5904,0.9656,0.0019,0.0202,0.0021,0.052,-0.0039,0.0037,0.0334,-0.0624,high quality,blurry,0.4194,0.4505,0.4472,0.4435,0.4112,0.4181,0.4451,0.3992,0.4483,0.3952,0.4475,0.4076,0.3848,0.5076,v0,bioclip_2_image
48782,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2220.NEF,23290,4,Blue,pick,picked,0.8921,0.592,0.9949,0.4141,0.5929,0.9666,0.0024,0.0211,0.0037,0.0528,-0.0035,0.0038,0.0336,-0.0604,high quality,blurry,0.4191,0.4529,0.4469,0.4442,0.4109,0.4186,0.4511,0.398,0.4492,0.394,0.4477,0.4071,0.3849,0.5114,v0,bioclip_2_image
48783,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2221.NEF,23290,4,Blue,reject,picked,0.8887,0.5786,0.9948,0.4083,0.5939,0.9684,0.0022,0.0208,0.0032,0.0525,-0.0037,0.0038,0.0342,-0.0613,high quality,blurry,0.4212,0.4536,0.4492,0.445,0.413,0.42,0.4489,0.4005,0.4504,0.3967,0.4487,0.4092,0.3857,0.5103,v0,bioclip_2_image
48784,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2222.NEF,23290,4,Blue,reject,picked,0.8937,0.5502,0.9959,0.3917,0.5918,0.966,0.002,0.0213,0.002,0.0549,-0.0044,0.0037,0.0335,-0.0622,high quality,blurry,0.4221,0.4532,0.4505,0.4451,0.4134,0.4207,0.449,0.4008,0.4512,0.3956,0.4495,0.4097,0.3872,0.5112,v0,bioclip_2_image
48785,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2223.NEF,23290,4,Blue,pick,picked,0.8897,0.5318,0.9952,0.4012,0.597,0.9618,0.0022,0.0209,0.0013,0.0533,-0.004,0.0039,0.0323,-0.0612,high quality,blurry,0.4232,0.4541,0.4509,0.4458,0.4155,0.4217,0.4496,0.4023,0.4528,0.3976,0.4498,0.4116,0.3895,0.5108,v0,bioclip_2_image
48786,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2224.NEF,23290,3,Green,reject,neutral,0.8986,0.5106,0.9951,0.3632,0.6003,0.9707,0.0017,0.0218,0.0004,0.0531,-0.0056,0.0041,0.035,-0.064,high quality,blurry,0.417,0.4497,0.4462,0.4402,0.4117,0.4186,0.4463,0.3952,0.4493,0.3931,0.4458,0.4077,0.3836,0.5102,v0,bioclip_2_image
48787,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2225.NEF,23290,3,Green,reject,neutral,0.8928,0.5238,0.9952,0.3771,0.5877,0.9708,0.0016,0.0212,0.001,0.0533,-0.005,0.0035,0.035,-0.0645,high quality,blurry,0.4191,0.4515,0.4484,0.4434,0.4124,0.4196,0.4459,0.398,0.4506,0.3951,0.4484,0.4088,0.3846,0.5105,v0,bioclip_2_image
48788,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2226.NEF,23290,3,Blue,reject,neutral,0.9028,0.5838,0.9953,0.413,0.6245,0.9666,0.0019,0.0223,0.0034,0.0535,-0.0035,0.0051,0.0336,-0.0626,high quality,blurry,0.4224,0.4537,0.4495,0.4457,0.4143,0.4214,0.4454,0.4002,0.4503,0.396,0.4492,0.4092,0.3877,0.508,v0,bioclip_2_image
48789,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2227.NEF,23290,3,Blue,reject,neutral,0.9006,0.5612,0.9959,0.3921,0.6241,0.9676,0.0015,0.022,0.0025,0.0549,-0.0044,0.0051,0.034,-0.0653,high quality,blurry,0.4225,0.4533,0.4511,0.4466,0.4131,0.4218,0.442,0.4005,0.4509,0.3962,0.451,0.408,0.3878,0.5074,v0,bioclip_2_image
48790,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2228.NEF,23290,3,Blue,reject,neutral,0.8987,0.5556,0.9954,0.3459,0.5991,0.9576,0.0013,0.0218,0.0022,0.0537,-0.0064,0.004,0.0312,-0.0663,high quality,blurry,0.4227,0.4526,0.4502,0.4442,0.4145,0.4207,0.4417,0.4009,0.4504,0.3965,0.4506,0.4105,0.3895,0.508,v0,bioclip_2_image
48791,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2229.NEF,23290,3,Green,reject,neutral,0.884,0.5127,0.9943,0.3448,0.5773,0.9682,0.0017,0.0203,0.0005,0.0516,-0.0064,0.0031,0.0342,-0.0636,high quality,blurry,0.42,0.4499,0.4479,0.4435,0.4116,0.4194,0.441,0.3997,0.4494,0.3963,0.4499,0.4084,0.3853,0.5045,v0,bioclip_2_image
48792,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2230.NEF,23291,3,Blue,reject,neutral,0.8942,0.5282,0.9941,0.2785,0.6653,0.9734,0.0014,0.0213,0.0011,0.0513,-0.0095,0.0069,0.036,-0.0654,high quality,blurry,0.4202,0.4531,0.4478,0.4425,0.414,0.4192,0.4497,0.3988,0.452,0.3965,0.452,0.4072,0.3832,0.5151,v0,bioclip_2_image
48793,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2231.NEF,23291,3,Blue,reject,neutral,0.8922,0.527,0.9939,0.2781,0.6528,0.9745,0.0015,0.0211,0.0011,0.051,-0.0095,0.0063,0.0364,-0.0648,high quality,blurry,0.4187,0.4507,0.4465,0.4407,0.413,0.4177,0.4458,0.3975,0.4496,0.3955,0.4503,0.4067,0.3813,0.5106,v0,bioclip_2_image
48794,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2232.NEF,23291,3,Blue,reject,neutral,0.8959,0.5362,0.9948,0.3035,0.6606,0.9742,0.0017,0.0215,0.0015,0.0525,-0.0083,0.0067,0.0363,-0.0637,high quality,blurry,0.4181,0.4508,0.4464,0.439,0.4138,0.4169,0.4472,0.3966,0.4494,0.3939,0.4473,0.4071,0.3806,0.5109,v0,bioclip_2_image
48795,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2233.NEF,23291,4,Blue,pick,picked,0.8789,0.5354,0.9936,0.3368,0.5847,0.9717,0.0015,0.0198,0.0014,0.0504,-0.0068,0.0034,0.0354,-0.0649,high quality,blurry,0.4192,0.4525,0.4479,0.4411,0.4129,0.4184,0.4479,0.3993,0.4511,0.3975,0.4479,0.4095,0.3831,0.5128,v0,bioclip_2_image
48796,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2234.NEF,23291,4,Blue,pick,picked,0.8901,0.5574,0.994,0.3426,0.5884,0.9697,0.0015,0.0209,0.0023,0.0511,-0.0065,0.0036,0.0347,-0.0651,high quality,blurry,0.4225,0.4553,0.4501,0.4448,0.4145,0.4212,0.4505,0.4016,0.453,0.399,0.4514,0.4109,0.3865,0.5157,v0,bioclip_2_image
48797,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2235.NEF,23291,4,Blue,reject,picked,0.8884,0.5241,0.9949,0.3608,0.5784,0.9734,0.0015,0.0207,0.001,0.0528,-0.0057,0.0032,0.036,-0.0652,high quality,blurry,0.4202,0.4527,0.4494,0.4431,0.4126,0.4195,0.4468,0.3995,0.4517,0.3966,0.4488,0.4094,0.3835,0.512,v0,bioclip_2_image
48798,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2236.NEF,23291,4,Blue,reject,picked,0.8971,0.5,0.9956,0.3686,0.5696,0.9715,0.0013,0.0217,0.0,0.0543,-0.0054,0.0028,0.0353,-0.0661,high quality,blurry,0.4223,0.4532,0.451,0.4442,0.415,0.4211,0.4484,0.4006,0.4532,0.3967,0.4496,0.4122,0.3858,0.5146,v0,bioclip_2_image
48799,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2237.NEF,23291,4,Blue,reject,picked,0.9028,0.5241,0.9954,0.3705,0.5829,0.9709,0.0014,0.0223,0.001,0.0537,-0.0053,0.0033,0.0351,-0.0657,high quality,blurry,0.4238,0.4546,0.4514,0.4451,0.4168,0.4226,0.4509,0.4016,0.4537,0.3977,0.4504,0.4135,0.3875,0.5166,v0,bioclip_2_image
48800,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2238.NEF,23291,3,Blue,reject,neutral,0.8961,0.4925,0.9954,0.3626,0.5665,0.9711,0.0013,0.0215,-0.0003,0.0537,-0.0056,0.0027,0.0351,-0.0668,high quality,blurry,0.4237,0.4538,0.4521,0.4452,0.4164,0.4226,0.4482,0.4021,0.4541,0.3985,0.4508,0.4137,0.3875,0.515,v0,bioclip_2_image
48801,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2239.NEF,23291,4,Blue,reject,picked,0.8881,0.5241,0.9949,0.3489,0.5822,0.9706,0.0014,0.0207,0.001,0.0528,-0.0062,0.0033,0.035,-0.0658,high quality,blurry,0.4226,0.4543,0.451,0.4446,0.4144,0.4206,0.4492,0.4019,0.4533,0.3982,0.4508,0.411,0.3857,0.515,v0,bioclip_2_image
48802,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2240.NEF,23291,4,Blue,pick,picked,0.8877,0.5221,0.9953,0.3635,0.5519,0.9708,0.0015,0.0207,0.0009,0.0535,-0.0056,0.0021,0.035,-0.0647,high quality,blurry,0.4205,0.4523,0.4494,0.4423,0.4125,0.4192,0.4484,0.3998,0.4514,0.3959,0.4479,0.4105,0.3841,0.5131,v0,bioclip_2_image
48803,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2241.NEF,23291,3,Blue,reject,neutral,0.888,0.5299,0.9951,0.3605,0.553,0.9726,0.0015,0.0207,0.0012,0.0531,-0.0057,0.0021,0.0357,-0.0651,high quality,blurry,0.4211,0.453,0.4501,0.4429,0.413,0.4203,0.4488,0.4004,0.4518,0.397,0.4487,0.4109,0.3847,0.5139,v0,bioclip_2_image
48804,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2242.NEF,23291,4,Blue,pick,picked,0.9093,0.46,0.9955,0.4713,0.6355,0.9783,0.0021,0.023,-0.0016,0.0541,-0.0011,0.0056,0.0381,-0.0618,high quality,blurry,0.427,0.4562,0.4524,0.4489,0.419,0.4254,0.4506,0.4039,0.4578,0.3983,0.45,0.4135,0.3873,0.5124,v0,bioclip_2_image
